Date,label,features_cur_str
2012-05-06,42.58,"42.88,42.97,43.0,43.0,42.4"
2012-05-07,42.43,"42.6,42.95,43.0,43.0,42.58"
2012-05-08,41.92,"42.4,43.0,43.0,42.88,42.58"
2012-05-09,41.42,"42.58,43.0,43.0,42.6,42.43"
2012-05-10,41.77,"42.58,43.0,42.88,42.4,41.92"
2012-05-11,41.75,"42.43,43.0,42.6,42.58,41.42"
2012-05-12,41.74,"41.92,42.88,42.4,42.58,41.77"
2012-05-13,41.74,"41.42,42.6,42.58,42.43,41.75"
2012-05-14,41.46,"41.77,42.4,42.58,41.92,41.74"
2012-05-15,41.3,"41.75,42.58,42.43,41.42,41.74"
2012-05-16,40.98,"41.74,42.58,41.92,41.77,41.46"
2012-05-17,41.15,"41.74,42.43,41.42,41.75,41.3"
2012-05-18,41.95,"41.46,41.92,41.77,41.74,40.98"
2012-05-19,42.1,"41.3,41.42,41.75,41.74,41.15"
2012-05-20,42.1,"40.98,41.77,41.74,41.46,41.95"
2012-05-21,42.2,"41.15,41.75,41.74,41.3,42.1"
2012-05-22,41.75,"41.95,41.74,41.46,40.98,42.1"
2012-05-23,41.36,"42.1,41.74,41.3,41.15,42.2"
2012-05-24,41.36,"42.1,41.46,40.98,41.95,41.75"
2012-05-25,41.45,"42.2,41.3,41.15,42.1,41.36"
2012-05-26,41.65,"41.75,40.98,41.95,42.1,41.36"
2012-05-27,41.65,"41.36,41.15,42.1,42.2,41.45"
2012-05-28,41.6,"41.36,41.95,42.1,41.75,41.65"
2012-05-29,41.55,"41.45,42.1,42.2,41.36,41.65"
2012-05-30,41.28,"41.65,42.1,41.75,41.36,41.6"
2012-05-31,41.46,"41.65,42.2,41.36,41.45,41.55"
2012-06-01,41.33,"41.6,41.75,41.36,41.65,41.28"
2012-06-02,42.1,"41.55,41.36,41.45,41.65,41.46"
2012-06-03,42.1,"41.28,41.36,41.65,41.6,41.33"
2012-06-04,42.06,"41.46,41.45,41.65,41.55,42.1"
2012-06-05,42.17,"41.33,41.65,41.6,41.28,42.1"
2012-06-06,42.62,"42.1,41.65,41.55,41.46,42.06"
2012-06-07,42.41,"42.1,41.6,41.28,41.33,42.17"
2012-06-08,41.86,"42.06,41.55,41.46,42.1,42.62"
2012-06-09,42.0,"42.17,41.28,41.33,42.1,42.41"
2012-06-10,42.0,"42.62,41.46,42.1,42.06,41.86"
2012-06-11,41.98,"42.41,41.33,42.1,42.17,42.0"
2012-06-12,41.9,"41.86,42.1,42.06,42.62,42.0"
2012-06-13,42.12,"42.0,42.1,42.17,42.41,41.98"
2012-06-14,42.21,"42.0,42.06,42.62,41.86,41.9"
2012-06-15,42.25,"41.98,42.17,42.41,42.0,42.12"
2012-06-16,42.28,"41.9,42.62,41.86,42.0,42.21"
2012-06-17,42.28,"42.12,42.41,42.0,41.98,42.25"
2012-06-18,42.24,"42.21,41.86,42.0,41.9,42.28"
2012-06-19,42.3,"42.25,42.0,41.98,42.12,42.28"
2012-06-20,42.2,"42.28,42.0,41.9,42.21,42.24"
2012-06-21,42.04,"42.28,41.98,42.12,42.25,42.3"
2012-06-22,41.82,"42.24,41.9,42.21,42.28,42.2"
2012-06-23,41.83,"42.3,42.12,42.25,42.28,42.04"
2012-06-24,41.83,"42.2,42.21,42.28,42.24,41.82"
2012-06-25,41.75,"42.04,42.25,42.28,42.3,41.83"
2012-06-26,41.83,"41.82,42.28,42.24,42.2,41.83"
2012-06-27,41.69,"41.83,42.28,42.3,42.04,41.75"
2012-06-28,41.71,"41.83,42.24,42.2,41.82,41.83"
2012-06-29,41.72,"41.75,42.3,42.04,41.83,41.69"
2012-06-30,41.93,"41.83,42.2,41.82,41.83,41.71"
2012-07-01,41.93,"41.69,42.04,41.83,41.75,41.72"
2012-07-02,41.95,"41.71,41.82,41.83,41.83,41.93"
2012-07-03,42.04,"41.72,41.83,41.75,41.69,41.93"
2012-07-04,42.12,"41.93,41.83,41.83,41.71,41.95"
2012-07-05,42.07,"41.93,41.75,41.69,41.72,42.04"
2012-07-06,41.88,"41.95,41.83,41.71,41.93,42.12"
2012-07-07,41.8,"42.04,41.69,41.72,41.93,42.07"
2012-07-08,41.8,"42.12,41.71,41.93,41.95,41.88"
2012-07-09,41.78,"42.07,41.72,41.93,42.04,41.8"
2012-07-10,41.9,"41.88,41.93,41.95,42.12,41.8"
2012-07-11,41.75,"41.8,41.93,42.04,42.07,41.78"
2012-07-12,41.65,"41.8,41.95,42.12,41.88,41.9"
2012-07-13,41.8,"41.78,42.04,42.07,41.8,41.75"
2012-07-14,41.84,"41.9,42.12,41.88,41.8,41.65"
2012-07-15,41.84,"41.75,42.07,41.8,41.78,41.8"
2012-07-16,41.78,"41.65,41.88,41.8,41.9,41.84"
2012-07-17,41.89,"41.8,41.8,41.78,41.75,41.84"
2012-07-18,41.77,"41.84,41.8,41.9,41.65,41.78"
2012-07-19,41.76,"41.84,41.78,41.75,41.8,41.89"
2012-07-20,41.78,"41.78,41.9,41.65,41.84,41.77"
2012-07-21,41.77,"41.89,41.75,41.8,41.84,41.76"
2012-07-22,41.77,"41.77,41.65,41.84,41.78,41.78"
2012-07-23,41.67,"41.76,41.8,41.84,41.89,41.77"
2012-07-24,41.69,"41.78,41.84,41.78,41.77,41.77"
2012-07-25,41.81,"41.77,41.84,41.89,41.76,41.67"
2012-07-26,41.98,"41.77,41.78,41.77,41.78,41.69"
2012-07-27,42.13,"41.67,41.89,41.76,41.77,41.81"
2012-07-28,42.11,"41.69,41.77,41.78,41.77,41.98"
2012-07-29,42.11,"41.81,41.76,41.77,41.67,42.13"
2012-07-30,42.06,"41.98,41.78,41.77,41.69,42.11"
2012-07-31,42.09,"42.13,41.77,41.67,41.81,42.11"
2012-08-01,41.99,"42.11,41.77,41.69,41.98,42.06"
2012-08-02,41.96,"42.11,41.67,41.81,42.13,42.09"
2012-08-03,41.97,"42.06,41.69,41.98,42.11,41.99"
2012-08-04,42.03,"42.09,41.81,42.13,42.11,41.96"
2012-08-05,42.03,"41.99,41.98,42.11,42.06,41.97"
2012-08-06,42.17,"41.96,42.13,42.11,42.09,42.03"
2012-08-07,42.34,"41.97,42.11,42.06,41.99,42.03"
2012-08-08,42.24,"42.03,42.11,42.09,41.96,42.17"
2012-08-09,42.28,"42.03,42.06,41.99,41.97,42.34"
2012-08-10,42.27,"42.17,42.09,41.96,42.03,42.24"
2012-08-11,42.35,"42.34,41.99,41.97,42.03,42.28"
2012-08-12,42.35,"42.24,41.96,42.03,42.17,42.27"
2012-08-13,42.53,"42.28,41.97,42.03,42.34,42.35"
2012-08-14,42.52,"42.27,42.03,42.17,42.24,42.35"
2012-08-15,42.3,"42.35,42.03,42.34,42.28,42.53"
2012-08-16,42.38,"42.35,42.17,42.24,42.27,42.52"
2012-08-17,42.54,"42.53,42.34,42.28,42.35,42.3"
2012-08-18,42.53,"42.52,42.24,42.27,42.35,42.38"
2012-08-19,42.53,"42.3,42.28,42.35,42.53,42.54"
2012-08-20,42.58,"42.38,42.27,42.35,42.52,42.53"
2012-08-21,42.98,"42.54,42.35,42.53,42.3,42.53"
2012-08-22,43.7,"42.53,42.35,42.52,42.38,42.58"
2012-08-23,44.45,"42.53,42.53,42.3,42.54,42.98"
2012-08-24,44.2,"42.58,42.52,42.38,42.53,43.7"
2012-08-25,44.25,"42.98,42.3,42.54,42.53,44.45"
2012-08-26,44.25,"43.7,42.38,42.53,42.58,44.2"
2012-08-27,44.5,"44.45,42.54,42.53,42.98,44.25"
2012-08-28,44.47,"44.2,42.53,42.58,43.7,44.25"
2012-08-29,44.57,"44.25,42.53,42.98,44.45,44.5"
2012-08-30,44.5,"44.25,42.58,43.7,44.2,44.47"
2012-08-31,44.52,"44.5,42.98,44.45,44.25,44.57"
2012-09-01,45.15,"44.47,43.7,44.2,44.25,44.5"
2012-09-02,45.15,"44.57,44.45,44.25,44.5,44.52"
2012-09-03,45.15,"44.5,44.2,44.25,44.47,45.15"
2012-09-04,45.15,"44.52,44.25,44.5,44.57,45.15"
2012-09-05,45.28,"45.15,44.25,44.47,44.5,45.15"
2012-09-06,46.1,"45.15,44.5,44.57,44.52,45.15"
2012-09-07,45.6,"45.15,44.47,44.5,45.15,45.28"
2012-09-08,46.25,"45.15,44.57,44.52,45.15,46.1"
2012-09-09,46.25,"45.28,44.5,45.15,45.15,45.6"
2012-09-10,46.22,"46.1,44.52,45.15,45.15,46.25"
2012-09-11,46.22,"45.6,45.15,45.15,45.28,46.25"
2012-09-12,46.62,"46.25,45.15,45.15,46.1,46.22"
2012-09-13,46.45,"46.25,45.15,45.28,45.6,46.22"
2012-09-14,47.24,"46.22,45.15,46.1,46.25,46.62"
2012-09-15,46.95,"46.22,45.28,45.6,46.25,46.45"
2012-09-16,46.95,"46.62,46.1,46.25,46.22,47.24"
2012-09-17,46.85,"46.45,45.6,46.25,46.22,46.95"
2012-09-18,46.65,"47.24,46.25,46.22,46.62,46.95"
2012-09-19,47.25,"46.95,46.25,46.22,46.45,46.85"
2012-09-20,46.92,"46.95,46.22,46.62,47.24,46.65"
2012-09-21,47.05,"46.85,46.22,46.45,46.95,47.25"
2012-09-22,46.99,"46.65,46.62,47.24,46.95,46.92"
2012-09-23,46.99,"47.25,46.45,46.95,46.85,47.05"
2012-09-24,46.86,"46.92,47.24,46.95,46.65,46.99"
2012-09-25,47.05,"47.05,46.95,46.85,47.25,46.99"
2012-09-26,47.14,"46.99,46.95,46.65,46.92,46.86"
2012-09-27,47.1,"46.99,46.85,47.25,47.05,47.05"
2012-09-28,47.46,"46.86,46.65,46.92,46.99,47.14"
2012-09-29,47.4,"47.05,47.25,47.05,46.99,47.1"
2012-09-30,47.4,"47.14,46.92,46.99,46.86,47.46"
2012-10-01,47.55,"47.1,47.05,46.99,47.05,47.4"
2012-10-02,47.85,"47.46,46.99,46.86,47.14,47.4"
2012-10-03,47.8,"47.4,46.99,47.05,47.1,47.55"
2012-10-04,48.12,"47.4,46.86,47.14,47.46,47.85"
2012-10-05,48.18,"47.55,47.05,47.1,47.4,47.8"
2012-10-06,47.97,"47.85,47.14,47.46,47.4,48.12"
2012-10-07,47.97,"47.8,47.1,47.4,47.55,48.18"
2012-10-08,47.84,"48.12,47.46,47.4,47.85,47.97"
2012-10-09,47.79,"48.18,47.4,47.55,47.8,47.97"
2012-10-10,47.58,"47.97,47.4,47.85,48.12,47.84"
2012-10-11,47.7,"47.97,47.55,47.8,48.18,47.79"
2012-10-12,47.73,"47.84,47.85,48.12,47.97,47.58"
2012-10-13,47.5,"47.79,47.8,48.18,47.97,47.7"
2012-10-14,47.5,"47.58,48.12,47.97,47.84,47.73"
2012-10-15,47.21,"47.7,48.18,47.97,47.79,47.5"
2012-10-16,46.73,"47.73,47.97,47.84,47.58,47.5"
2012-10-17,47.0,"47.5,47.97,47.79,47.7,47.21"
2012-10-18,47.01,"47.5,47.84,47.58,47.73,46.73"
2012-10-19,46.87,"47.21,47.79,47.7,47.5,47.0"
2012-10-20,46.62,"46.73,47.58,47.73,47.5,47.01"
2012-10-21,46.62,"47.0,47.7,47.5,47.21,46.87"
2012-10-22,46.22,"47.01,47.73,47.5,46.73,46.62"
2012-10-23,46.33,"46.87,47.5,47.21,47.0,46.62"
2012-10-24,46.25,"46.62,47.5,46.73,47.01,46.22"
2012-10-25,46.4,"46.62,47.21,47.0,46.87,46.33"
2012-10-26,46.29,"46.22,46.73,47.01,46.62,46.25"
2012-10-27,46.35,"46.33,47.0,46.87,46.62,46.4"
2012-10-28,46.35,"46.25,47.01,46.62,46.22,46.29"
2012-10-29,46.28,"46.4,46.87,46.62,46.33,46.35"
2012-10-30,46.24,"46.29,46.62,46.22,46.25,46.35"
2012-10-31,46.13,"46.35,46.62,46.33,46.4,46.28"
2012-11-01,46.43,"46.35,46.22,46.25,46.29,46.24"
2012-11-02,46.43,"46.28,46.33,46.4,46.35,46.13"
2012-11-03,45.95,"46.24,46.25,46.29,46.35,46.43"
2012-11-04,45.95,"46.13,46.4,46.35,46.28,46.43"
2012-11-05,46.02,"46.43,46.29,46.35,46.24,45.95"
2012-11-06,46.3,"46.43,46.35,46.28,46.13,45.95"
2012-11-07,47.05,"45.95,46.35,46.24,46.43,46.02"
2012-11-08,46.88,"45.95,46.28,46.13,46.43,46.3"
2012-11-09,47.12,"46.02,46.24,46.43,45.95,47.05"
2012-11-10,47.05,"46.3,46.13,46.43,45.95,46.88"
2012-11-11,47.05,"47.05,46.43,45.95,46.02,47.12"
2012-11-12,47.05,"46.88,46.43,45.95,46.3,47.05"
2012-11-13,46.98,"47.12,45.95,46.02,47.05,47.05"
2012-11-14,47.09,"47.05,45.95,46.3,46.88,47.05"
2012-11-15,47.08,"47.05,46.02,47.05,47.12,46.98"
2012-11-16,46.98,"47.05,46.3,46.88,47.05,47.09"
2012-11-17,46.98,"46.98,47.05,47.12,47.05,47.08"
2012-11-18,46.98,"47.09,46.88,47.05,47.05,46.98"
2012-11-19,47.13,"47.08,47.12,47.05,46.98,46.98"
2012-11-20,47.35,"46.98,47.05,47.05,47.09,46.98"
2012-11-21,47.18,"46.98,47.05,46.98,47.08,47.13"
2012-11-22,47.17,"46.98,47.05,47.09,46.98,47.35"
2012-11-23,47.14,"47.13,46.98,47.08,46.98,47.18"
2012-11-24,47.4,"47.35,47.09,46.98,46.98,47.17"
2012-11-25,47.4,"47.18,47.08,46.98,47.13,47.14"
2012-11-26,47.35,"47.17,46.98,46.98,47.35,47.4"
2012-11-27,47.35,"47.14,46.98,47.13,47.18,47.4"
2012-11-28,47.22,"47.4,46.98,47.35,47.17,47.35"
2012-11-29,47.15,"47.4,47.13,47.18,47.14,47.35"
2012-11-30,47.12,"47.35,47.35,47.17,47.4,47.22"
2012-12-01,46.97,"47.35,47.18,47.14,47.4,47.15"
2012-12-02,46.97,"47.22,47.17,47.4,47.35,47.12"
2012-12-03,46.98,"47.15,47.14,47.4,47.35,46.97"
2012-12-04,46.87,"47.12,47.4,47.35,47.22,46.97"
2012-12-05,46.88,"46.97,47.4,47.35,47.15,46.98"
2012-12-06,46.75,"46.97,47.35,47.22,47.12,46.87"
2012-12-07,46.88,"46.98,47.35,47.15,46.97,46.88"
2012-12-08,46.92,"46.87,47.22,47.12,46.97,46.75"
2012-12-09,46.92,"46.88,47.15,46.97,46.98,46.88"
2012-12-10,46.97,"46.75,47.12,46.97,46.87,46.92"
2012-12-11,46.93,"46.88,46.97,46.98,46.88,46.92"
2012-12-12,46.94,"46.92,46.97,46.87,46.75,46.97"
2012-12-13,46.81,"46.92,46.98,46.88,46.88,46.93"
2012-12-14,46.78,"46.97,46.87,46.75,46.92,46.94"
2012-12-15,46.77,"46.93,46.88,46.88,46.92,46.81"
2012-12-16,46.77,"46.94,46.75,46.92,46.97,46.78"
2012-12-17,46.7,"46.81,46.88,46.92,46.93,46.77"
2012-12-18,46.73,"46.78,46.92,46.97,46.94,46.77"
2012-12-19,46.46,"46.77,46.92,46.93,46.81,46.7"
2012-12-20,46.48,"46.77,46.97,46.94,46.78,46.73"
2012-12-21,46.3,"46.7,46.93,46.81,46.77,46.46"
2012-12-22,46.35,"46.73,46.94,46.78,46.77,46.48"
2012-12-23,46.35,"46.46,46.81,46.77,46.7,46.3"
2012-12-24,46.65,"46.48,46.78,46.77,46.73,46.35"
2012-12-25,46.58,"46.3,46.77,46.7,46.46,46.35"
2012-12-26,46.5,"46.35,46.77,46.73,46.48,46.65"
2012-12-27,46.25,"46.35,46.7,46.46,46.3,46.58"
2012-12-28,46.3,"46.65,46.73,46.48,46.35,46.5"
2012-12-29,46.3,"46.58,46.46,46.3,46.35,46.25"
2012-12-30,46.3,"46.5,46.48,46.35,46.65,46.3"
2012-12-31,46.3,"46.25,46.3,46.35,46.58,46.3"
2013-01-01,46.3,"46.3,46.35,46.65,46.5,46.3"
2013-01-02,46.74,"46.3,46.35,46.58,46.25,46.3"
2013-01-03,46.72,"46.3,46.65,46.5,46.3,46.3"
2013-01-04,46.36,"46.3,46.58,46.25,46.3,46.74"
2013-01-05,46.53,"46.3,46.5,46.3,46.3,46.72"
2013-01-06,46.53,"46.74,46.25,46.3,46.3,46.36"
2013-01-07,46.5,"46.72,46.3,46.3,46.3,46.53"
2013-01-08,46.42,"46.36,46.3,46.3,46.74,46.53"
2013-01-09,46.43,"46.53,46.3,46.3,46.72,46.5"
2013-01-10,46.08,"46.53,46.3,46.74,46.36,46.42"
2013-01-11,45.75,"46.5,46.3,46.72,46.53,46.43"
2013-01-12,45.3,"46.42,46.74,46.36,46.53,46.08"
2013-01-13,45.3,"46.43,46.72,46.53,46.5,45.75"
2013-01-14,44.6,"46.08,46.36,46.53,46.42,45.3"
2013-01-15,45.1,"45.75,46.53,46.5,46.43,45.3"
2013-01-16,45.3,"45.3,46.53,46.42,46.08,44.6"
2013-01-17,45.35,"45.3,46.5,46.43,45.75,45.1"
2013-01-18,45.8,"44.6,46.42,46.08,45.3,45.3"
2013-01-19,45.7,"45.1,46.43,45.75,45.3,45.35"
2013-01-20,45.7,"45.3,46.08,45.3,44.6,45.8"
2013-01-21,45.9,"45.35,45.75,45.3,45.1,45.7"
2013-01-22,46.2,"45.8,45.3,44.6,45.3,45.7"
2013-01-23,45.97,"45.7,45.3,45.1,45.35,45.9"
2013-01-24,45.7,"45.7,44.6,45.3,45.8,46.2"
2013-01-25,45.55,"45.9,45.1,45.35,45.7,45.97"
2013-01-26,45.4,"46.2,45.3,45.8,45.7,45.7"
2013-01-27,45.4,"45.97,45.35,45.7,45.9,45.55"
2013-01-28,45.23,"45.7,45.8,45.7,46.2,45.4"
2013-01-29,45.4,"45.55,45.7,45.9,45.97,45.4"
2013-01-30,45.5,"45.4,45.7,46.2,45.7,45.23"
2013-01-31,45.62,"45.4,45.9,45.97,45.55,45.4"
2013-02-01,45.45,"45.23,46.2,45.7,45.4,45.5"
2013-02-02,45.5,"45.4,45.97,45.55,45.4,45.62"
2013-02-03,45.5,"45.5,45.7,45.4,45.23,45.45"
2013-02-04,45.55,"45.62,45.55,45.4,45.4,45.5"
2013-02-05,45.53,"45.45,45.4,45.23,45.5,45.5"
2013-02-06,45.5,"45.5,45.4,45.4,45.62,45.55"
2013-02-07,45.72,"45.5,45.23,45.5,45.45,45.53"
2013-02-08,45.75,"45.55,45.4,45.62,45.5,45.5"
2013-02-09,45.75,"45.53,45.5,45.45,45.5,45.72"
2013-02-10,45.75,"45.5,45.62,45.5,45.55,45.75"
2013-02-11,45.75,"45.72,45.45,45.5,45.53,45.75"
2013-02-12,45.75,"45.75,45.5,45.55,45.5,45.75"
2013-02-13,45.75,"45.75,45.5,45.53,45.72,45.75"
2013-02-14,45.75,"45.75,45.55,45.5,45.75,45.75"
2013-02-15,45.75,"45.75,45.53,45.72,45.75,45.75"
2013-02-16,45.75,"45.75,45.5,45.75,45.75,45.75"
2013-02-17,45.75,"45.75,45.72,45.75,45.75,45.75"
2013-02-18,45.3,"45.75,45.75,45.75,45.75,45.75"
2013-02-19,45.4,"45.75,45.75,45.75,45.75,45.75"
2013-02-20,45.17,"45.75,45.75,45.75,45.75,45.3"
2013-02-21,44.9,"45.75,45.75,45.75,45.75,45.4"
2013-02-22,45.08,"45.3,45.75,45.75,45.75,45.17"
2013-02-23,45.07,"45.4,45.75,45.75,45.75,44.9"
2013-02-24,45.07,"45.17,45.75,45.75,45.3,45.08"
2013-02-25,45.05,"44.9,45.75,45.75,45.4,45.07"
2013-02-26,44.7,"45.08,45.75,45.3,45.17,45.07"
2013-02-27,43.7,"45.07,45.75,45.4,44.9,45.05"
2013-02-28,43.3,"45.07,45.3,45.17,45.08,44.7"
2013-03-01,43.5,"45.05,45.4,44.9,45.07,43.7"
2013-03-02,43.65,"44.7,45.17,45.08,45.07,43.3"
2013-03-03,43.65,"43.7,44.9,45.07,45.05,43.5"
2013-03-04,43.73,"43.3,45.08,45.07,44.7,43.65"
2013-03-05,43.85,"43.5,45.07,45.05,43.7,43.65"
2013-03-06,44.05,"43.65,45.07,44.7,43.3,43.73"
2013-03-07,44.02,"43.65,45.05,43.7,43.5,43.85"
2013-03-08,44.0,"43.73,44.7,43.3,43.65,44.05"
2013-03-09,43.95,"43.85,43.7,43.5,43.65,44.02"
2013-03-10,43.95,"44.05,43.3,43.65,43.73,44.0"
2013-03-11,43.89,"44.02,43.5,43.65,43.85,43.95"
2013-03-12,43.9,"44.0,43.65,43.73,44.05,43.95"
2013-03-13,44.1,"43.95,43.65,43.85,44.02,43.89"
2013-03-14,44.05,"43.95,43.73,44.05,44.0,43.9"
2013-03-15,44.05,"43.89,43.85,44.02,43.95,44.1"
2013-03-16,44.1,"43.9,44.05,44.0,43.95,44.05"
2013-03-17,44.1,"44.1,44.02,43.95,43.89,44.05"
2013-03-18,44.12,"44.05,44.0,43.95,43.9,44.1"
2013-03-19,44.08,"44.05,43.95,43.89,44.1,44.1"
2013-03-20,44.05,"44.1,43.95,43.9,44.05,44.12"
2013-03-21,43.95,"44.1,43.89,44.1,44.05,44.08"
2013-03-22,43.94,"44.12,43.9,44.05,44.1,44.05"
2013-03-23,43.93,"44.08,44.1,44.05,44.1,43.95"
2013-03-24,43.93,"44.05,44.05,44.1,44.12,43.94"
2013-03-25,43.83,"43.95,44.05,44.1,44.08,43.93"
2013-03-26,43.71,"43.94,44.1,44.12,44.05,43.93"
2013-03-27,43.45,"43.93,44.1,44.08,43.95,43.83"
2013-03-28,43.85,"43.93,44.12,44.05,43.94,43.71"
2013-03-29,43.83,"43.83,44.08,43.95,43.93,43.45"
2013-03-30,43.87,"43.71,44.05,43.94,43.93,43.85"
2013-03-31,43.87,"43.45,43.95,43.93,43.83,43.83"
2013-04-01,43.84,"43.85,43.94,43.93,43.71,43.87"
2013-04-02,43.89,"43.83,43.93,43.83,43.45,43.87"
2013-04-03,43.68,"43.87,43.93,43.71,43.85,43.84"
2013-04-04,43.35,"43.87,43.83,43.45,43.83,43.89"
2013-04-05,43.4,"43.84,43.71,43.85,43.87,43.68"
2013-04-06,43.6,"43.89,43.45,43.83,43.87,43.35"
2013-04-07,43.6,"43.68,43.85,43.87,43.84,43.4"
2013-04-08,43.45,"43.35,43.83,43.87,43.89,43.6"
2013-04-09,43.34,"43.4,43.87,43.84,43.68,43.6"
2013-04-10,43.33,"43.6,43.87,43.89,43.35,43.45"
2013-04-11,43.06,"43.6,43.84,43.68,43.4,43.34"
2013-04-12,42.98,"43.45,43.89,43.35,43.6,43.33"
2013-04-13,42.2,"43.34,43.68,43.4,43.6,43.06"
2013-04-14,42.2,"43.33,43.35,43.6,43.45,42.98"
2013-04-15,41.4,"43.06,43.4,43.6,43.34,42.2"
2013-04-16,41.4,"42.98,43.6,43.45,43.33,42.2"
2013-04-17,41.35,"42.2,43.6,43.34,43.06,41.4"
2013-04-18,41.5,"42.2,43.45,43.33,42.98,41.4"
2013-04-19,41.5,"41.4,43.34,43.06,42.2,41.35"
2013-04-20,42.0,"41.4,43.33,42.98,42.2,41.5"
2013-04-21,42.0,"41.35,43.06,42.2,41.4,41.5"
2013-04-22,42.13,"41.5,42.98,42.2,41.4,42.0"
2013-04-23,42.12,"41.5,42.2,41.4,41.35,42.0"
2013-04-24,42.22,"42.0,42.2,41.4,41.5,42.13"
2013-04-25,42.38,"42.0,41.4,41.35,41.5,42.12"
2013-04-26,42.9,"42.13,41.4,41.5,42.0,42.22"
2013-04-27,42.9,"42.12,41.35,41.5,42.0,42.38"
2013-04-28,42.9,"42.22,41.5,42.0,42.13,42.9"
2013-04-29,42.9,"42.38,41.5,42.0,42.12,42.9"
2013-04-30,42.9,"42.9,42.0,42.13,42.22,42.9"
2013-05-01,42.9,"42.9,42.0,42.12,42.38,42.9"
2013-05-02,42.35,"42.9,42.13,42.22,42.9,42.9"
2013-05-03,42.38,"42.9,42.12,42.38,42.9,42.9"
2013-05-04,42.23,"42.9,42.22,42.9,42.9,42.35"
2013-05-05,42.23,"42.9,42.38,42.9,42.9,42.38"
2013-05-06,41.95,"42.35,42.9,42.9,42.9,42.23"
2013-05-07,41.45,"42.38,42.9,42.9,42.9,42.23"
2013-05-08,41.4,"42.23,42.9,42.9,42.35,41.95"
2013-05-09,41.64,"42.23,42.9,42.9,42.38,41.45"
2013-05-10,41.41,"41.95,42.9,42.35,42.23,41.4"
2013-05-11,41.45,"41.45,42.9,42.38,42.23,41.64"
2013-05-12,41.45,"41.4,42.35,42.23,41.95,41.41"
2013-05-13,41.35,"41.64,42.38,42.23,41.45,41.45"
2013-05-14,41.34,"41.41,42.23,41.95,41.4,41.45"
2013-05-15,41.15,"41.45,42.23,41.45,41.64,41.35"
2013-05-16,40.83,"41.45,41.95,41.4,41.41,41.34"
2013-05-17,40.9,"41.35,41.45,41.64,41.45,41.15"
2013-05-18,40.75,"41.34,41.4,41.41,41.45,40.83"
2013-05-19,40.75,"41.15,41.64,41.45,41.35,40.9"
2013-05-20,40.65,"40.83,41.41,41.45,41.34,40.75"
2013-05-21,40.76,"40.9,41.45,41.35,41.15,40.75"
2013-05-22,40.95,"40.75,41.45,41.34,40.83,40.65"
2013-05-23,40.85,"40.75,41.35,41.15,40.9,40.76"
2013-05-24,40.83,"40.65,41.34,40.83,40.75,40.95"
2013-05-25,40.85,"40.76,41.15,40.9,40.75,40.85"
2013-05-26,40.85,"40.95,40.83,40.75,40.65,40.83"
2013-05-27,41.0,"40.85,40.9,40.75,40.76,40.85"
2013-05-28,40.87,"40.83,40.75,40.65,40.95,40.85"
2013-05-29,40.9,"40.85,40.75,40.76,40.85,41.0"
2013-05-30,41.0,"40.85,40.65,40.95,40.83,40.87"
2013-05-31,41.2,"41.0,40.76,40.85,40.85,40.9"
2013-06-01,41.0,"40.87,40.95,40.83,40.85,41.0"
2013-06-02,41.0,"40.9,40.85,40.85,41.0,41.2"
2013-06-03,41.03,"41.0,40.83,40.85,40.87,41.0"
2013-06-04,41.06,"41.2,40.85,41.0,40.9,41.0"
2013-06-05,41.04,"41.0,40.85,40.87,41.0,41.03"
2013-06-06,40.92,"41.0,41.0,40.9,41.2,41.06"
2013-06-07,40.89,"41.03,40.87,41.0,41.0,41.04"
2013-06-08,40.77,"41.06,40.9,41.2,41.0,40.92"
2013-06-09,40.77,"41.04,41.0,41.0,41.03,40.89"
2013-06-10,40.8,"40.92,41.2,41.0,41.06,40.77"
2013-06-11,40.67,"40.89,41.0,41.03,41.04,40.77"
2013-06-12,40.68,"40.77,41.0,41.06,40.92,40.8"
2013-06-13,40.68,"40.77,41.03,41.04,40.89,40.67"
2013-06-14,40.46,"40.8,41.06,40.92,40.77,40.68"
2013-06-15,40.5,"40.67,41.04,40.89,40.77,40.68"
2013-06-16,40.5,"40.68,40.92,40.77,40.8,40.46"
2013-06-17,40.36,"40.68,40.89,40.77,40.67,40.5"
2013-06-18,40.05,"40.46,40.77,40.8,40.68,40.5"
2013-06-19,39.93,"40.5,40.77,40.67,40.68,40.36"
2013-06-20,39.35,"40.5,40.8,40.68,40.46,40.05"
2013-06-21,39.2,"40.36,40.67,40.68,40.5,39.93"
2013-06-22,39.4,"40.05,40.68,40.46,40.5,39.35"
2013-06-23,39.4,"39.93,40.68,40.5,40.36,39.2"
2013-06-24,38.85,"39.35,40.46,40.5,40.05,39.4"
2013-06-25,38.67,"39.2,40.5,40.36,39.93,39.4"
2013-06-26,37.5,"39.4,40.5,40.05,39.35,38.85"
2013-06-27,36.65,"39.4,40.36,39.93,39.2,38.67"
2013-06-28,37.0,"38.85,40.05,39.35,39.4,37.5"
2013-06-29,37.7,"38.67,39.93,39.2,39.4,36.65"
2013-06-30,37.7,"37.5,39.35,39.4,38.85,37.0"
2013-07-01,37.15,"36.65,39.2,39.4,38.67,37.7"
2013-07-02,37.55,"37.0,39.4,38.85,37.5,37.7"
