Date,features_vector,label
2013-05-21,"[40.65,40.75,40.75,40.9,40.83,41.15,41.34,41.35,41.45,41.45]",40.76
2013-05-22,"[40.76,40.65,40.75,40.75,40.9,40.83,41.15,41.34,41.35,41.45]",40.95
2013-05-23,"[40.95,40.76,40.65,40.75,40.75,40.9,40.83,41.15,41.34,41.35]",40.85
2013-05-24,"[40.85,40.95,40.76,40.65,40.75,40.75,40.9,40.83,41.15,41.34]",40.83
2013-05-25,"[40.83,40.85,40.95,40.76,40.65,40.75,40.75,40.9,40.83,41.15]",40.85
2013-05-26,"[40.85,40.83,40.85,40.95,40.76,40.65,40.75,40.75,40.9,40.83]",40.85
2013-05-27,"[40.85,40.85,40.83,40.85,40.95,40.76,40.65,40.75,40.75,40.9]",41.0
2013-05-28,"[41.0,40.85,40.85,40.83,40.85,40.95,40.76,40.65,40.75,40.75]",40.87
2013-05-29,"[40.87,41.0,40.85,40.85,40.83,40.85,40.95,40.76,40.65,40.75]",40.9
2013-05-30,"[40.9,40.87,41.0,40.85,40.85,40.83,40.85,40.95,40.76,40.65]",41.0
2013-05-31,"[41.0,40.9,40.87,41.0,40.85,40.85,40.83,40.85,40.95,40.76]",41.2
2013-06-01,"[41.2,41.0,40.9,40.87,41.0,40.85,40.85,40.83,40.85,40.95]",41.0
2013-06-02,"[41.0,41.2,41.0,40.9,40.87,41.0,40.85,40.85,40.83,40.85]",41.0
2013-06-03,"[41.0,41.0,41.2,41.0,40.9,40.87,41.0,40.85,40.85,40.83]",41.03
2013-06-04,"[41.03,41.0,41.0,41.2,41.0,40.9,40.87,41.0,40.85,40.85]",41.06
2013-06-05,"[41.06,41.03,41.0,41.0,41.2,41.0,40.9,40.87,41.0,40.85]",41.04
2013-06-06,"[41.04,41.06,41.03,41.0,41.0,41.2,41.0,40.9,40.87,41.0]",40.92
2013-06-07,"[40.92,41.04,41.06,41.03,41.0,41.0,41.2,41.0,40.9,40.87]",40.89
2013-06-08,"[40.89,40.92,41.04,41.06,41.03,41.0,41.0,41.2,41.0,40.9]",40.77
2013-06-09,"[40.77,40.89,40.92,41.04,41.06,41.03,41.0,41.0,41.2,41.0]",40.77
2013-06-10,"[40.77,40.77,40.89,40.92,41.04,41.06,41.03,41.0,41.0,41.2]",40.8
2013-06-11,"[40.8,40.77,40.77,40.89,40.92,41.04,41.06,41.03,41.0,41.0]",40.67
2013-06-12,"[40.67,40.8,40.77,40.77,40.89,40.92,41.04,41.06,41.03,41.0]",40.68
2013-06-13,"[40.68,40.67,40.8,40.77,40.77,40.89,40.92,41.04,41.06,41.03]",40.68
2013-06-14,"[40.68,40.68,40.67,40.8,40.77,40.77,40.89,40.92,41.04,41.06]",40.46
2013-06-15,"[40.46,40.68,40.68,40.67,40.8,40.77,40.77,40.89,40.92,41.04]",40.5
2013-06-16,"[40.5,40.46,40.68,40.68,40.67,40.8,40.77,40.77,40.89,40.92]",40.5
2013-06-17,"[40.5,40.5,40.46,40.68,40.68,40.67,40.8,40.77,40.77,40.89]",40.36
2013-06-18,"[40.36,40.5,40.5,40.46,40.68,40.68,40.67,40.8,40.77,40.77]",40.05
2013-06-19,"[40.05,40.36,40.5,40.5,40.46,40.68,40.68,40.67,40.8,40.77]",39.93
2013-06-20,"[39.93,40.05,40.36,40.5,40.5,40.46,40.68,40.68,40.67,40.8]",39.35
2013-06-21,"[39.35,39.93,40.05,40.36,40.5,40.5,40.46,40.68,40.68,40.67]",39.2
2013-06-22,"[39.2,39.35,39.93,40.05,40.36,40.5,40.5,40.46,40.68,40.68]",39.4
2013-06-23,"[39.4,39.2,39.35,39.93,40.05,40.36,40.5,40.5,40.46,40.68]",39.4
2013-06-24,"[39.4,39.4,39.2,39.35,39.93,40.05,40.36,40.5,40.5,40.46]",38.85
2013-06-25,"[38.85,39.4,39.4,39.2,39.35,39.93,40.05,40.36,40.5,40.5]",38.67
2013-06-26,"[38.67,38.85,39.4,39.4,39.2,39.35,39.93,40.05,40.36,40.5]",37.5
2013-06-27,"[37.5,38.67,38.85,39.4,39.4,39.2,39.35,39.93,40.05,40.36]",36.65
2013-06-28,"[36.65,37.5,38.67,38.85,39.4,39.4,39.2,39.35,39.93,40.05]",37.0
2013-06-29,"[37.0,36.65,37.5,38.67,38.85,39.4,39.4,39.2,39.35,39.93]",37.7
2013-06-30,"[37.7,37.0,36.65,37.5,38.67,38.85,39.4,39.4,39.2,39.35]",37.7
2013-07-01,"[37.7,37.7,37.0,36.65,37.5,38.67,38.85,39.4,39.4,39.2]",37.15
2013-07-02,"[37.15,37.7,37.7,37.0,36.65,37.5,38.67,38.85,39.4,39.4]",37.55
2013-07-03,"[37.55,37.15,37.7,37.7,37.0,36.65,37.5,38.67,38.85,39.4]",37.6
2013-07-04,"[37.6,37.55,37.15,37.7,37.7,37.0,36.65,37.5,38.67,38.85]",38.2
2013-07-05,"[38.2,37.6,37.55,37.15,37.7,37.7,37.0,36.65,37.5,38.67]",38.1
2013-07-06,"[38.1,38.2,37.6,37.55,37.15,37.7,37.7,37.0,36.65,37.5]",38.2
2013-07-07,"[38.2,38.1,38.2,37.6,37.55,37.15,37.7,37.7,37.0,36.65]",38.2
2013-07-08,"[38.2,38.2,38.1,38.2,37.6,37.55,37.15,37.7,37.7,37.0]",37.65
2013-07-09,"[37.65,38.2,38.2,38.1,38.2,37.6,37.55,37.15,37.7,37.7]",37.7
2013-07-10,"[37.7,37.65,38.2,38.2,38.1,38.2,37.6,37.55,37.15,37.7]",37.6
2013-07-11,"[37.6,37.7,37.65,38.2,38.2,38.1,38.2,37.6,37.55,37.15]",37.7
2013-07-12,"[37.7,37.6,37.7,37.65,38.2,38.2,38.1,38.2,37.6,37.55]",37.45
2013-07-13,"[37.45,37.7,37.6,37.7,37.65,38.2,38.2,38.1,38.2,37.6]",37.5
2013-07-14,"[37.5,37.45,37.7,37.6,37.7,37.65,38.2,38.2,38.1,38.2]",37.5
2013-07-15,"[37.5,37.5,37.45,37.7,37.6,37.7,37.65,38.2,38.2,38.1]",37.58
2013-07-16,"[37.58,37.5,37.5,37.45,37.7,37.6,37.7,37.65,38.2,38.2]",37.45
2013-07-17,"[37.45,37.58,37.5,37.5,37.45,37.7,37.6,37.7,37.65,38.2]",37.62
2013-07-18,"[37.62,37.45,37.58,37.5,37.5,37.45,37.7,37.6,37.7,37.65]",37.74
2013-07-19,"[37.74,37.62,37.45,37.58,37.5,37.5,37.45,37.7,37.6,37.7]",37.78
2013-07-20,"[37.78,37.74,37.62,37.45,37.58,37.5,37.5,37.45,37.7,37.6]",37.9
2013-07-21,"[37.9,37.78,37.74,37.62,37.45,37.58,37.5,37.5,37.45,37.7]",37.9
2013-07-22,"[37.9,37.9,37.78,37.74,37.62,37.45,37.58,37.5,37.5,37.45]",38.24
2013-07-23,"[38.24,37.9,37.9,37.78,37.74,37.62,37.45,37.58,37.5,37.5]",38.7
2013-07-24,"[38.7,38.24,37.9,37.9,37.78,37.74,37.62,37.45,37.58,37.5]",38.85
2013-07-25,"[38.85,38.7,38.24,37.9,37.9,37.78,37.74,37.62,37.45,37.58]",38.3
2013-07-26,"[38.3,38.85,38.7,38.24,37.9,37.9,37.78,37.74,37.62,37.45]",38.45
2013-07-27,"[38.45,38.3,38.85,38.7,38.24,37.9,37.9,37.78,37.74,37.62]",38.5
2013-07-28,"[38.5,38.45,38.3,38.85,38.7,38.24,37.9,37.9,37.78,37.74]",38.5
2013-07-29,"[38.5,38.5,38.45,38.3,38.85,38.7,38.24,37.9,37.9,37.78]",38.42
2013-07-30,"[38.42,38.5,38.5,38.45,38.3,38.85,38.7,38.24,37.9,37.9]",38.1
2013-07-31,"[38.1,38.42,38.5,38.5,38.45,38.3,38.85,38.7,38.24,37.9]",38.1
2013-08-01,"[38.1,38.1,38.42,38.5,38.5,38.45,38.3,38.85,38.7,38.24]",37.78
2013-08-02,"[37.78,38.1,38.1,38.42,38.5,38.5,38.45,38.3,38.85,38.7]",37.57
2013-08-03,"[37.57,37.78,38.1,38.1,38.42,38.5,38.5,38.45,38.3,38.85]",37.85
2013-08-04,"[37.85,37.57,37.78,38.1,38.1,38.42,38.5,38.5,38.45,38.3]",37.85
2013-08-05,"[37.85,37.85,37.57,37.78,38.1,38.1,38.42,38.5,38.5,38.45]",37.78
2013-08-06,"[37.78,37.85,37.85,37.57,37.78,38.1,38.1,38.42,38.5,38.5]",37.55
2013-08-07,"[37.55,37.78,37.85,37.85,37.57,37.78,38.1,38.1,38.42,38.5]",37.45
2013-08-08,"[37.45,37.55,37.78,37.85,37.85,37.57,37.78,38.1,38.1,38.42]",37.65
2013-08-09,"[37.65,37.45,37.55,37.78,37.85,37.85,37.57,37.78,38.1,38.1]",37.85
2013-08-10,"[37.85,37.65,37.45,37.55,37.78,37.85,37.85,37.57,37.78,38.1]",37.9
2013-08-11,"[37.9,37.85,37.65,37.45,37.55,37.78,37.85,37.85,37.57,37.78]",37.9
2013-08-12,"[37.9,37.9,37.85,37.65,37.45,37.55,37.78,37.85,37.85,37.57]",37.97
2013-08-13,"[37.97,37.9,37.9,37.85,37.65,37.45,37.55,37.78,37.85,37.85]",37.93
2013-08-14,"[37.93,37.97,37.9,37.9,37.85,37.65,37.45,37.55,37.78,37.85]",37.77
2013-08-15,"[37.77,37.93,37.97,37.9,37.9,37.85,37.65,37.45,37.55,37.78]",37.93
2013-08-16,"[37.93,37.77,37.93,37.97,37.9,37.9,37.85,37.65,37.45,37.55]",38.15
2013-08-17,"[38.15,37.93,37.77,37.93,37.97,37.9,37.9,37.85,37.65,37.45]",38.25
2013-08-18,"[38.25,38.15,37.93,37.77,37.93,37.97,37.9,37.9,37.85,37.65]",38.25
2013-08-19,"[38.25,38.25,38.15,37.93,37.77,37.93,37.97,37.9,37.9,37.85]",38.26
2013-08-20,"[38.26,38.25,38.25,38.15,37.93,37.77,37.93,37.97,37.9,37.9]",38.08
2013-08-21,"[38.08,38.26,38.25,38.25,38.15,37.93,37.77,37.93,37.97,37.9]",38.03
2013-08-22,"[38.03,38.08,38.26,38.25,38.25,38.15,37.93,37.77,37.93,37.97]",37.9
2013-08-23,"[37.9,38.03,38.08,38.26,38.25,38.25,38.15,37.93,37.77,37.93]",37.88
2013-08-24,"[37.88,37.9,38.03,38.08,38.26,38.25,38.25,38.15,37.93,37.77]",38.1
2013-08-25,"[38.1,37.88,37.9,38.03,38.08,38.26,38.25,38.25,38.15,37.93]",38.1
2013-08-26,"[38.1,38.1,37.88,37.9,38.03,38.08,38.26,38.25,38.25,38.15]",38.1
2013-08-27,"[38.1,38.1,38.1,37.88,37.9,38.03,38.08,38.26,38.25,38.25]",38.2
2013-08-28,"[38.2,38.1,38.1,38.1,37.88,37.9,38.03,38.08,38.26,38.25]",38.8
2013-08-29,"[38.8,38.2,38.1,38.1,38.1,37.88,37.9,38.03,38.08,38.26]",38.55
2013-08-30,"[38.55,38.8,38.2,38.1,38.1,38.1,37.88,37.9,38.03,38.08]",38.45
2013-08-31,"[38.45,38.55,38.8,38.2,38.1,38.1,38.1,37.88,37.9,38.03]",38.45
2013-09-01,"[38.45,38.45,38.55,38.8,38.2,38.1,38.1,38.1,37.88,37.9]",38.45
2013-09-02,"[38.45,38.45,38.45,38.55,38.8,38.2,38.1,38.1,38.1,37.88]",38.45
2013-09-03,"[38.45,38.45,38.45,38.45,38.55,38.8,38.2,38.1,38.1,38.1]",38.33
2013-09-04,"[38.33,38.45,38.45,38.45,38.45,38.55,38.8,38.2,38.1,38.1]",38.47
2013-09-05,"[38.47,38.33,38.45,38.45,38.45,38.45,38.55,38.8,38.2,38.1]",38.47
2013-09-06,"[38.47,38.47,38.33,38.45,38.45,38.45,38.45,38.55,38.8,38.2]",38.33
2013-09-07,"[38.33,38.47,38.47,38.33,38.45,38.45,38.45,38.45,38.55,38.8]",38.47
2013-09-08,"[38.47,38.33,38.47,38.47,38.33,38.45,38.45,38.45,38.45,38.55]",38.47
2013-09-09,"[38.47,38.47,38.33,38.47,38.47,38.33,38.45,38.45,38.45,38.45]",38.47
2013-09-10,"[38.47,38.47,38.47,38.33,38.47,38.47,38.33,38.45,38.45,38.45]",38.37
2013-09-11,"[38.37,38.47,38.47,38.47,38.33,38.47,38.47,38.33,38.45,38.45]",38.15
2013-09-12,"[38.15,38.37,38.47,38.47,38.47,38.33,38.47,38.47,38.33,38.45]",37.85
2013-09-13,"[37.85,38.15,38.37,38.47,38.47,38.47,38.33,38.47,38.47,38.33]",37.55
2013-09-14,"[37.55,37.85,38.15,38.37,38.47,38.47,38.47,38.33,38.47,38.47]",37.7
2013-09-15,"[37.7,37.55,37.85,38.15,38.37,38.47,38.47,38.47,38.33,38.47]",37.7
2013-09-16,"[37.7,37.7,37.55,37.85,38.15,38.37,38.47,38.47,38.47,38.33]",37.64
2013-09-17,"[37.64,37.7,37.7,37.55,37.85,38.15,38.37,38.47,38.47,38.47]",37.57
2013-09-18,"[37.57,37.64,37.7,37.7,37.55,37.85,38.15,38.37,38.47,38.47]",37.47
2013-09-19,"[37.47,37.57,37.64,37.7,37.7,37.55,37.85,38.15,38.37,38.47]",38.05
2013-09-20,"[38.05,37.47,37.57,37.64,37.7,37.7,37.55,37.85,38.15,38.37]",37.83
2013-09-21,"[37.83,38.05,37.47,37.57,37.64,37.7,37.7,37.55,37.85,38.15]",37.55
2013-09-22,"[37.55,37.83,38.05,37.47,37.57,37.64,37.7,37.7,37.55,37.85]",37.55
2013-09-23,"[37.55,37.55,37.83,38.05,37.47,37.57,37.64,37.7,37.7,37.55]",37.62
2013-09-24,"[37.62,37.55,37.55,37.83,38.05,37.47,37.57,37.64,37.7,37.7]",37.53
2013-09-25,"[37.53,37.62,37.55,37.55,37.83,38.05,37.47,37.57,37.64,37.7]",37.5
2013-09-26,"[37.5,37.53,37.62,37.55,37.55,37.83,38.05,37.47,37.57,37.64]",37.56
2013-09-27,"[37.56,37.5,37.53,37.62,37.55,37.55,37.83,38.05,37.47,37.57]",37.48
2013-09-28,"[37.48,37.56,37.5,37.53,37.62,37.55,37.55,37.83,38.05,37.47]",37.58
2013-09-29,"[37.58,37.48,37.56,37.5,37.53,37.62,37.55,37.55,37.83,38.05]",37.58
2013-09-30,"[37.58,37.58,37.48,37.56,37.5,37.53,37.62,37.55,37.55,37.83]",37.56
2013-10-01,"[37.56,37.58,37.58,37.48,37.56,37.5,37.53,37.62,37.55,37.55]",37.6
2013-10-02,"[37.6,37.56,37.58,37.58,37.48,37.56,37.5,37.53,37.62,37.55]",37.42
2013-10-03,"[37.42,37.6,37.56,37.58,37.58,37.48,37.56,37.5,37.53,37.62]",37.5
2013-10-04,"[37.5,37.42,37.6,37.56,37.58,37.58,37.48,37.56,37.5,37.53]",37.5
2013-10-05,"[37.5,37.5,37.42,37.6,37.56,37.58,37.58,37.48,37.56,37.5]",37.5
2013-10-06,"[37.5,37.5,37.5,37.42,37.6,37.56,37.58,37.58,37.48,37.56]",37.5
2013-10-07,"[37.5,37.5,37.5,37.5,37.42,37.6,37.56,37.58,37.58,37.48]",37.5
2013-10-08,"[37.5,37.5,37.5,37.5,37.5,37.42,37.6,37.56,37.58,37.58]",37.55
2013-10-09,"[37.55,37.5,37.5,37.5,37.5,37.5,37.42,37.6,37.56,37.58]",37.5
2013-10-10,"[37.5,37.55,37.5,37.5,37.5,37.5,37.5,37.42,37.6,37.56]",37.41
2013-10-11,"[37.41,37.5,37.55,37.5,37.5,37.5,37.5,37.5,37.42,37.6]",37.35
2013-10-12,"[37.35,37.41,37.5,37.55,37.5,37.5,37.5,37.5,37.5,37.42]",37.3
2013-10-13,"[37.3,37.35,37.41,37.5,37.55,37.5,37.5,37.5,37.5,37.5]",37.3
2013-10-14,"[37.3,37.3,37.35,37.41,37.5,37.55,37.5,37.5,37.5,37.5]",37.27
2013-10-15,"[37.27,37.3,37.3,37.35,37.41,37.5,37.55,37.5,37.5,37.5]",37.1
2013-10-16,"[37.1,37.27,37.3,37.3,37.35,37.41,37.5,37.55,37.5,37.5]",37.2
2013-10-17,"[37.2,37.1,37.27,37.3,37.3,37.35,37.41,37.5,37.55,37.5]",37.32
2013-10-18,"[37.32,37.2,37.1,37.27,37.3,37.3,37.35,37.41,37.5,37.55]",37.36
2013-10-19,"[37.36,37.32,37.2,37.1,37.27,37.3,37.3,37.35,37.41,37.5]",37.35
2013-10-20,"[37.35,37.36,37.32,37.2,37.1,37.27,37.3,37.3,37.35,37.41]",37.35
2013-10-21,"[37.35,37.35,37.36,37.32,37.2,37.1,37.27,37.3,37.3,37.35]",37.34
2013-10-22,"[37.34,37.35,37.35,37.36,37.32,37.2,37.1,37.27,37.3,37.3]",37.27
2013-10-23,"[37.27,37.34,37.35,37.35,37.36,37.32,37.2,37.1,37.27,37.3]",37.37
2013-10-24,"[37.37,37.27,37.34,37.35,37.35,37.36,37.32,37.2,37.1,37.27]",37.34
2013-10-25,"[37.34,37.37,37.27,37.34,37.35,37.35,37.36,37.32,37.2,37.1]",37.34
2013-10-26,"[37.34,37.34,37.37,37.27,37.34,37.35,37.35,37.36,37.32,37.2]",37.4
2013-10-27,"[37.4,37.34,37.34,37.37,37.27,37.34,37.35,37.35,37.36,37.32]",37.4
2013-10-28,"[37.4,37.4,37.34,37.34,37.37,37.27,37.34,37.35,37.35,37.36]",37.32
2013-10-29,"[37.32,37.4,37.4,37.34,37.34,37.37,37.27,37.34,37.35,37.35]",37.27
2013-10-30,"[37.27,37.32,37.4,37.4,37.34,37.34,37.37,37.27,37.34,37.35]",37.26
2013-10-31,"[37.26,37.27,37.32,37.4,37.4,37.34,37.34,37.37,37.27,37.34]",37.16
2013-11-01,"[37.16,37.26,37.27,37.32,37.4,37.4,37.34,37.34,37.37,37.27]",36.97
2013-11-02,"[36.97,37.16,37.26,37.27,37.32,37.4,37.4,37.34,37.34,37.37]",36.92
2013-11-03,"[36.92,36.97,37.16,37.26,37.27,37.32,37.4,37.4,37.34,37.34]",36.92
2013-11-04,"[36.92,36.92,36.97,37.16,37.26,37.27,37.32,37.4,37.4,37.34]",36.82
2013-11-05,"[36.82,36.92,36.92,36.97,37.16,37.26,37.27,37.32,37.4,37.4]",36.71
2013-11-06,"[36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27,37.32,37.4]",36.72
2013-11-07,"[36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27,37.32]",36.8
2013-11-08,"[36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27]",36.7
2013-11-09,"[36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26]",36.6
2013-11-10,"[36.6,36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16]",36.6
2013-11-11,"[36.6,36.6,36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97]",36.54
2013-11-12,"[36.54,36.6,36.6,36.7,36.8,36.72,36.71,36.82,36.92,36.92]",36.51
2013-11-13,"[36.51,36.54,36.6,36.6,36.7,36.8,36.72,36.71,36.82,36.92]",36.44
2013-11-14,"[36.44,36.51,36.54,36.6,36.6,36.7,36.8,36.72,36.71,36.82]",36.53
2013-11-15,"[36.53,36.44,36.51,36.54,36.6,36.6,36.7,36.8,36.72,36.71]",36.53
2013-11-16,"[36.53,36.53,36.44,36.51,36.54,36.6,36.6,36.7,36.8,36.72]",36.54
2013-11-17,"[36.54,36.53,36.53,36.44,36.51,36.54,36.6,36.6,36.7,36.8]",36.54
2013-11-18,"[36.54,36.54,36.53,36.53,36.44,36.51,36.54,36.6,36.6,36.7]",36.51
2013-11-19,"[36.51,36.54,36.54,36.53,36.53,36.44,36.51,36.54,36.6,36.6]",36.45
2013-11-20,"[36.45,36.51,36.54,36.54,36.53,36.53,36.44,36.51,36.54,36.6]",36.43
2013-11-21,"[36.43,36.45,36.51,36.54,36.54,36.53,36.53,36.44,36.51,36.54]",36.07
2013-11-22,"[36.07,36.43,36.45,36.51,36.54,36.54,36.53,36.53,36.44,36.51]",35.99
2013-11-23,"[35.99,36.07,36.43,36.45,36.51,36.54,36.54,36.53,36.53,36.44]",35.94
2013-11-24,"[35.94,35.99,36.07,36.43,36.45,36.51,36.54,36.54,36.53,36.53]",35.94
2013-11-25,"[35.94,35.94,35.99,36.07,36.43,36.45,36.51,36.54,36.54,36.53]",35.23
2013-11-26,"[35.23,35.94,35.94,35.99,36.07,36.43,36.45,36.51,36.54,36.54]",35.5
2013-11-27,"[35.5,35.23,35.94,35.94,35.99,36.07,36.43,36.45,36.51,36.54]",35.4
2013-11-28,"[35.4,35.5,35.23,35.94,35.94,35.99,36.07,36.43,36.45,36.51]",35.28
2013-11-29,"[35.28,35.4,35.5,35.23,35.94,35.94,35.99,36.07,36.43,36.45]",35.45
2013-11-30,"[35.45,35.28,35.4,35.5,35.23,35.94,35.94,35.99,36.07,36.43]",35.55
2013-12-01,"[35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94,35.99,36.07]",35.55
2013-12-02,"[35.55,35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94,35.99]",35.45
2013-12-03,"[35.45,35.55,35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94]",35.24
2013-12-04,"[35.24,35.45,35.55,35.55,35.45,35.28,35.4,35.5,35.23,35.94]",35.2
2013-12-05,"[35.2,35.24,35.45,35.55,35.55,35.45,35.28,35.4,35.5,35.23]",35.38
2013-12-06,"[35.38,35.2,35.24,35.45,35.55,35.55,35.45,35.28,35.4,35.5]",35.35
2013-12-07,"[35.35,35.38,35.2,35.24,35.45,35.55,35.55,35.45,35.28,35.4]",35.36
2013-12-08,"[35.36,35.35,35.38,35.2,35.24,35.45,35.55,35.55,35.45,35.28]",35.36
2013-12-09,"[35.36,35.36,35.35,35.38,35.2,35.24,35.45,35.55,35.55,35.45]",35.36
2013-12-10,"[35.36,35.36,35.36,35.35,35.38,35.2,35.24,35.45,35.55,35.55]",35.5
2013-12-11,"[35.5,35.36,35.36,35.36,35.35,35.38,35.2,35.24,35.45,35.55]",35.76
2013-12-12,"[35.76,35.5,35.36,35.36,35.36,35.35,35.38,35.2,35.24,35.45]",35.7
2013-12-13,"[35.7,35.76,35.5,35.36,35.36,35.36,35.35,35.38,35.2,35.24]",35.42
2013-12-14,"[35.42,35.7,35.76,35.5,35.36,35.36,35.36,35.35,35.38,35.2]",35.54
2013-12-15,"[35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36,35.35,35.38]",35.54
2013-12-16,"[35.54,35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36,35.35]",35.41
2013-12-17,"[35.41,35.54,35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36]",35.5
2013-12-18,"[35.5,35.41,35.54,35.54,35.42,35.7,35.76,35.5,35.36,35.36]",35.47
2013-12-19,"[35.47,35.5,35.41,35.54,35.54,35.42,35.7,35.76,35.5,35.36]",35.25
2013-12-20,"[35.25,35.47,35.5,35.41,35.54,35.54,35.42,35.7,35.76,35.5]",35.12
2013-12-21,"[35.12,35.25,35.47,35.5,35.41,35.54,35.54,35.42,35.7,35.76]",35.26
2013-12-22,"[35.26,35.12,35.25,35.47,35.5,35.41,35.54,35.54,35.42,35.7]",35.26
2013-12-23,"[35.26,35.26,35.12,35.25,35.47,35.5,35.41,35.54,35.54,35.42]",35.15
2013-12-24,"[35.15,35.26,35.26,35.12,35.25,35.47,35.5,35.41,35.54,35.54]",35.06
2013-12-25,"[35.06,35.15,35.26,35.26,35.12,35.25,35.47,35.5,35.41,35.54]",35.08
2013-12-26,"[35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47,35.5,35.41]",35.12
2013-12-27,"[35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47,35.5]",35.15
2013-12-28,"[35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47]",35.08
2013-12-29,"[35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25]",35.08
2013-12-30,"[35.08,35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12]",34.92
2013-12-31,"[34.92,35.08,35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26]",34.78
2014-01-01,"[34.78,34.92,35.08,35.08,35.15,35.12,35.08,35.06,35.15,35.26]",34.78
2014-01-02,"[34.78,34.78,34.92,35.08,35.08,35.15,35.12,35.08,35.06,35.15]",35.02
2014-01-03,"[35.02,34.78,34.78,34.92,35.08,35.08,35.15,35.12,35.08,35.06]",35.09
2014-01-04,"[35.09,35.02,34.78,34.78,34.92,35.08,35.08,35.15,35.12,35.08]",35.13
2014-01-05,"[35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08,35.15,35.12]",35.13
2014-01-06,"[35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08,35.15]",35.23
2014-01-07,"[35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08]",35.19
2014-01-08,"[35.19,35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08]",35.04
2014-01-09,"[35.04,35.19,35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92]",35.06
2014-01-10,"[35.06,35.04,35.19,35.23,35.13,35.13,35.09,35.02,34.78,34.78]",35.09
2014-01-11,"[35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09,35.02,34.78]",35.25
2014-01-12,"[35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09,35.02]",35.25
2014-01-13,"[35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09]",35.23
2014-01-14,"[35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13]",35.22
2014-01-15,"[35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13]",35.03
2014-01-16,"[35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23]",35.03
2014-01-17,"[35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19]",35.09
2014-01-18,"[35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04]",35.19
2014-01-19,"[35.19,35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06]",35.19
2014-01-20,"[35.19,35.19,35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09]",35.07
2014-01-21,"[35.07,35.19,35.19,35.09,35.03,35.03,35.22,35.23,35.25,35.25]",35.02
2014-01-22,"[35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22,35.23,35.25]",34.92
2014-01-23,"[34.92,35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22,35.23]",35.02
2014-01-24,"[35.02,34.92,35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22]",35.07
2014-01-25,"[35.07,35.02,34.92,35.02,35.07,35.19,35.19,35.09,35.03,35.03]",35.26
2014-01-26,"[35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19,35.09,35.03]",35.26
2014-01-27,"[35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19,35.09]",35.36
2014-01-28,"[35.36,35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19]",35.36
2014-01-29,"[35.36,35.36,35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19]",35.36
2014-01-30,"[35.36,35.36,35.36,35.26,35.26,35.07,35.02,34.92,35.02,35.07]",35.36
2014-01-31,"[35.36,35.36,35.36,35.36,35.26,35.26,35.07,35.02,34.92,35.02]",35.36
2014-02-01,"[35.36,35.36,35.36,35.36,35.36,35.26,35.26,35.07,35.02,34.92]",35.36
2014-02-02,"[35.36,35.36,35.36,35.36,35.36,35.36,35.26,35.26,35.07,35.02]",35.36
2014-02-03,"[35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.26,35.26,35.07]",35.36
